NetCom Log File Opened - File Name:  MatlabNetComLogfile.txt
-* NOTICE  *- (mm/dd/yyyy): 03/18/2018 At Time: 21:27:37 - NodeConnectionClient::RemoveStreamObject - Object TT03 has been removed from the stream list. Stream Type: Tetrode
-* NOTICE  *- (mm/dd/yyyy): 03/18/2018 At Time: 21:27:37 - NodeConnectionClient::RemoveStreamObject - Object TT04 stream reference count has been decremented to 0. Stream Type: Tetrode
-* NOTICE  *- (mm/dd/yyyy): 03/18/2018 At Time: 21:27:37 - NodeConnectionClient::RemoveStreamObject - Object TT04 has been removed from the stream list. Stream Type: Tetrode
-* NOTICE  *- (mm/dd/yyyy): 03/18/2018 At Time: 21:27:37 - NodeConnectionClient::RemoveStreamObject - Object TT05 stream reference count has been decremented to 0. Stream Type: Tetrode
-* NOTICE  *- (mm/dd/yyyy): 03/18/2018 At Time: 21:27:37 - NodeConnectionClient::RemoveStreamObject - Object TT05 has been removed from the stream list. Stream Type: Tetrode
-* NOTICE  *- (mm/dd/yyyy): 03/18/2018 At Time: 21:27:37 - NodeConnectionClient::RemoveStreamObject - Object TT06 stream reference count has been decremented to 0. Stream Type: Tetrode
-* NOTICE  *- (mm/dd/yyyy): 03/18/2018 At Time: 21:27:37 - NodeConnectionClient::RemoveStreamObject - Object TT06 has been removed from the stream list. Stream Type: Tetrode
-* NOTICE  *- (mm/dd/yyyy): 03/18/2018 At Time: 21:27:37 - NodeConnectionClient::RemoveStreamObject - Object TT07 stream reference count has been decremented to 0. Stream Type: Tetrode
-* NOTICE  *- (mm/dd/yyyy): 03/18/2018 At Time: 21:27:37 - NodeConnectionClient::RemoveStreamObject - Object TT07 has been removed from the stream list. Stream Type: Tetrode
-* NOTICE  *- (mm/dd/yyyy): 03/18/2018 At Time: 21:27:37 - NodeConnectionClient::RemoveStreamObject - Object TT08 stream reference count has been decremented to 0. Stream Type: Tetrode
-* NOTICE  *- (mm/dd/yyyy): 03/18/2018 At Time: 21:27:37 - NodeConnectionClient::RemoveStreamObject - Object TT08 has been removed from the stream list. Stream Type: Tetrode
-*  ERROR  *- (mm/dd/yyyy): 03/18/2018 At Time: 21:27:37 - NetworkNodeClient::CloseStream - Unable to open stream for object R1, the name was not found in our list of valid objects.
-* NOTICE  *- (mm/dd/yyyy): 03/18/2018 At Time: 21:27:37 - NodeConnectionClient::RemoveStreamObject - Object TT09 stream reference count has been decremented to 0. Stream Type: Tetrode
-* NOTICE  *- (mm/dd/yyyy): 03/18/2018 At Time: 21:27:37 - NodeConnectionClient::RemoveStreamObject - Object TT09 has been removed from the stream list. Stream Type: Tetrode
-* NOTICE  *- (mm/dd/yyyy): 03/18/2018 At Time: 21:27:37 - NodeConnectionClient::RemoveStreamObject - Object TT10 stream reference count has been decremented to 0. Stream Type: Tetrode
-* NOTICE  *- (mm/dd/yyyy): 03/18/2018 At Time: 21:27:37 - NodeConnectionClient::RemoveStreamObject - Object TT10 has been removed from the stream list. Stream Type: Tetrode
-* NOTICE  *- (mm/dd/yyyy): 03/18/2018 At Time: 21:27:37 - NodeConnectionClient::RemoveStreamObject - Object TT11 stream reference count has been decremented to 0. Stream Type: Tetrode
-* NOTICE  *- (mm/dd/yyyy): 03/18/2018 At Time: 21:27:37 - NodeConnectionClient::RemoveStreamObject - Object TT11 has been removed from the stream list. Stream Type: Tetrode
-* NOTICE  *- (mm/dd/yyyy): 03/18/2018 At Time: 21:27:37 - NodeConnectionClient::RemoveStreamObject - Object TT12 stream reference count has been decremented to 0. Stream Type: Tetrode
-* NOTICE  *- (mm/dd/yyyy): 03/18/2018 At Time: 21:27:37 - NodeConnectionClient::RemoveStreamObject - Object TT12 has been removed from the stream list. Stream Type: Tetrode
-* NOTICE  *- (mm/dd/yyyy): 03/18/2018 At Time: 21:27:37 - NodeConnectionClient::RemoveStreamObject - Object TT13 stream reference count has been decremented to 0. Stream Type: Tetrode
-* NOTICE  *- (mm/dd/yyyy): 03/18/2018 At Time: 21:27:37 - NodeConnectionClient::RemoveStreamObject - Object TT13 has been removed from the stream list. Stream Type: Tetrode
-* NOTICE  *- (mm/dd/yyyy): 03/18/2018 At Time: 21:27:37 - NodeConnectionClient::RemoveStreamObject - Object TT14 stream reference count has been decremented to 0. Stream Type: Tetrode
-* NOTICE  *- (mm/dd/yyyy): 03/18/2018 At Time: 21:27:37 - NodeConnectionClient::RemoveStreamObject - Object TT14 has been removed from the stream list. Stream Type: Tetrode
-* NOTICE  *- (mm/dd/yyyy): 03/18/2018 At Time: 21:27:37 - NodeConnectionClient::RemoveStreamObject - Object TT15 stream reference count has been decremented to 0. Stream Type: Tetrode
-* NOTICE  *- (mm/dd/yyyy): 03/18/2018 At Time: 21:27:37 - NodeConnectionClient::RemoveStreamObject - Object TT15 has been removed from the stream list. Stream Type: Tetrode
-* NOTICE  *- (mm/dd/yyyy): 03/18/2018 At Time: 21:27:37 - NodeConnectionClient::RemoveStreamObject - Object TT16 stream reference count has been decremented to 0. Stream Type: Tetrode
-* NOTICE  *- (mm/dd/yyyy): 03/18/2018 At Time: 21:27:37 - NodeConnectionClient::RemoveStreamObject - Object TT16 has been removed from the stream list. Stream Type: Tetrode
-*  ERROR  *- (mm/dd/yyyy): 03/18/2018 At Time: 21:27:37 - NetworkNodeClient::CloseStream - Unable to open stream for object R2, the name was not found in our list of valid objects.
-* NOTICE  *- (mm/dd/yyyy): 03/18/2018 At Time: 21:27:38 - NodeConnectionClient::CloseServerStream - Call to wait for thread completion was successful for SingleElectrode stream processing thread. Stream Type: SingleElectrode
-* NOTICE  *- (mm/dd/yyyy): 03/18/2018 At Time: 21:27:39 - NodeConnectionClient::CloseServerStream - Call to wait for thread completion was successful for Stereotrode stream processing thread. Stream Type: Stereotrode
-* NOTICE  *- (mm/dd/yyyy): 03/18/2018 At Time: 21:27:39 - NodeConnectionClient::CloseServerStream - Call to wait for thread completion was successful for Tetrode stream processing thread. Stream Type: Tetrode
-* NOTICE  *- (mm/dd/yyyy): 03/18/2018 At Time: 21:27:40 - NodeConnectionClient::CloseServerStream - Call to wait for thread completion was successful for CSC stream processing thread. Stream Type: CSC
-* NOTICE  *- (mm/dd/yyyy): 03/18/2018 At Time: 21:27:40 - NodeConnectionClient::CloseServerStream - Call to wait for thread completion was successful for Video stream processing thread. Stream Type: Video
-* NOTICE  *- (mm/dd/yyyy): 03/18/2018 At Time: 21:27:41 - NodeConnectionClient::CloseServerStream - Call to wait for thread completion was successful for Event stream processing thread. Stream Type: Event
-* NOTICE  *- (mm/dd/yyyy): 03/18/2018 At Time: 21:27:41 - NetworkNodeClient::DisconnectFromServer - NetCom client has been disconnected from its server.
-* NOTICE  *- (mm/dd/yyyy): 03/18/2018 At Time: 21:27:45 - NodeConnectionClient::WaitOnConnection - Attempt to receive data has failed, socket has been closed gracefully. Stream Type: SingleElectrode
-* NOTICE  *- (mm/dd/yyyy): 03/18/2018 At Time: 21:27:45 - NodeConnectionClient::WaitOnConnection - Attempt to receive data has failed, socket has been closed gracefully. Stream Type: Stereotrode
-* NOTICE  *- (mm/dd/yyyy): 03/18/2018 At Time: 21:27:45 - NodeConnectionClient::WaitOnConnection - Attempt to receive data has failed, socket has been closed gracefully. Stream Type: Tetrode
-* NOTICE  *- (mm/dd/yyyy): 03/18/2018 At Time: 21:27:45 - NodeConnectionClient::WaitOnConnection - Attempt to receive data has failed, socket has been closed gracefully. Stream Type: CSC
-* NOTICE  *- (mm/dd/yyyy): 03/18/2018 At Time: 21:27:45 - NodeConnectionClient::WaitOnConnection - Attempt to receive data has failed, socket has been closed gracefully. Stream Type: Event
-* NOTICE  *- (mm/dd/yyyy): 03/18/2018 At Time: 21:27:45 - NodeConnectionClient::WaitOnConnection - Attempt to receive data has failed, socket has been closed gracefully. Stream Type: Video
Log File Closed - End of File

